IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
7802,2014,Miguel Rojas,LAD,SS,66,25,283.2,41,101,4,3,1,23,13,9,3,,,,,,0.973,,,2.0,,1,7.0,10.0,87.0,76.0,0.874,16.0,,2.0,,1.6,3.4,-0.5,4.5,20.0,,,6.0,0.0,0.03,0.16699999999999998,0.06,0.667,0.03,0.0,0.01,0.833,0.06,0.9620000000000001,1.04,,,,,,
7476,2014,Alex Avila,DET,C,122,116,1017.2,883,52,5,1,4,2,8,1,1,,71.0,36.0,3.0,23.0,0.995,,2.0,,,5,,1.0,,,,,,7.0,,,,,,,49.0,4.6,6.0,0.0,0.17,0.19,0.21,0.326,0.46,0.4,0.05,1.0,0.06,1.0,0.23,-3.0,-1.0,,-4.8,,
2578,2014,Peter Bourjos,STL,CF,104,65,649.1,194,0,2,2,0,0,0,0,0,,,,,,0.99,,,,0.0,-2,9.0,7.0,132.0,122.0,0.924,71.0,,4.0,-0.7,,5.6,-0.1,4.7,9.9,,,5.9,0.0,0.33,0.071,0.14,0.667,0.03,0.75,0.04,0.917,0.12,0.9940000000000001,1.77,,,,,,
5343,2014,Brandon Crawford,SFG,SS,149,142,1273.0,185,429,21,12,9,80,47,34,5,,,,,,0.967,,,3.0,,0,6.0,9.0,380.0,305.0,0.803,83.0,,14.0,,1.2,2.2,-4.2,-0.9,-0.9,,,5.7,0.0,0.19,0.049,0.41,0.391,0.23,0.41700000000000004,0.12,0.867,0.45,0.972,4.32,,,,,,
4579,2014,Starlin Castro,CHC,SS,133,133,1188.0,148,386,15,8,7,68,38,31,5,,,,,,0.973,,,2.0,,-3,-4.0,-5.0,372.0,288.0,0.774,52.0,,-5.0,,1.8,-2.2,0.0,-0.5,-0.2,,,5.6,0.0,0.23,0.045,0.44,0.182,0.11,0.429,0.14,0.757,0.37,0.97,4.02,,,,,,
3531,2014,Troy Tulowitzki,COL,SS,89,88,739.2,119,269,4,1,2,55,30,25,4,,,,,,0.99,,,1.0,,1,7.0,9.0,247.0,203.0,0.822,40.0,,10.0,,-0.1,-3.5,5.4,1.8,2.7,,,5.6,0.0,0.14,0.14800000000000002,0.27,0.75,0.08,0.643,0.14,1.0,0.16,0.985,2.65,,,,,,
2430,2014,Darwin Barney,- - -,2B,79,60,565.0,96,155,4,2,2,27,12,17,0,,,,,,0.984,,,0.0,,1,6.0,7.0,133.0,111.0,0.835,23.0,,5.0,,-0.1,2.7,1.8,4.5,12.2,,,5.5,0.0,0.09,0.0,0.04,0.375,0.08,0.667,0.06,0.8420000000000001,0.19,0.993,1.46,,,,,,
1556,2014,Wil Nieves,PHI,C,34,34,293.0,246,26,1,0,1,0,3,1,0,,23.0,10.0,3.0,9.0,0.996,,1.0,,,1,,4.0,,,,,,-1.0,,,,,,,15.0,0.3,5.5,0.0,0.06,0.4,0.05,0.133,0.15,,0.0,0.75,0.04,1.0,0.11,0.0,1.0,,1.9,,
9368,2014,Evan Longoria,TBR,3B,155,154,1381.2,121,262,13,8,5,21,19,5,4,,,,,,0.967,,,0.0,,0,-2.0,-2.0,300.0,205.0,0.683,45.0,,13.0,,-0.9,3.7,0.3,3.1,3.3,,,5.4,0.0,0.14,0.0,0.25,0.5,0.14,0.6920000000000001,0.13,0.833,0.36,0.95,3.23,,,,,,
5097,2014,Anthony Gose,TOR,CF,65,56,485.2,142,1,1,1,0,0,0,0,0,,,,,,0.993,,,,-1.0,-1,3.0,1.0,122.0,117.0,0.959,25.0,,2.0,-0.8,,5.0,0.4,4.6,13.1,,,5.4,0.0,0.17,0.0,0.05,0.5,0.02,0.5,0.02,1.0,0.09,1.0,1.31,,,,,,
8385,2014,Pedro Florimon,MIN,SS,31,26,224.2,28,84,2,1,1,17,11,6,1,,,,,,0.982,,,1.0,,0,3.0,4.0,67.0,58.0,0.866,17.0,,1.0,,0.7,2.1,1.3,4.2,19.4,,,5.3,0.0,0.02,0.0,0.04,0.33299999999999996,0.03,0.0,0.01,0.833,0.06,0.976,0.83,,,,,,
8623,2014,Donovan Solano,MIA,2B,73,63,576.0,139,212,1,1,0,46,14,33,0,,,,,,0.997,,,0.0,,-2,-4.0,-6.0,197.0,158.0,0.802,15.0,,-2.0,,0.0,1.1,3.2,4.3,8.6,,,5.3,0.0,0.04,0.0,0.1,0.0,0.07,0.5710000000000001,0.07,0.875,0.16,0.986,2.13,,,,,,
9256,2014,A.J. Pollock,ARI,CF,68,65,576.0,151,8,1,1,0,0,2,0,0,,,,,,0.994,,,,0.0,4,1.0,5.0,120.0,115.0,0.958,36.0,,3.0,0.5,,3.2,0.5,4.2,10.3,,,5.2,0.0,0.32,0.0,0.11,0.28600000000000003,0.07,0.667,0.03,0.4,0.05,1.0,1.44,,,,,,
10289,2014,Hector Sanchez,SFG,C,45,33,317.2,261,28,3,0,2,0,1,0,0,,31.0,14.0,4.0,16.0,0.99,,0.0,,,-1,,1.0,,,,,,-3.0,,,,,,,14.0,-2.1,5.2,0.0,0.02,0.059000000000000004,0.17,0.35700000000000004,0.14,0.667,0.03,0.5,0.02,1.0,0.06,1.0,1.0,,2.5,,
9077,2014,Lorenzo Cain,KCR,RF,77,29,388.1,104,4,1,0,1,0,0,0,0,,,,,,0.991,,,,0.0,0,6.0,6.0,80.0,76.0,0.95,29.0,,3.0,1.2,,5.4,0.5,7.1,22.7,,,5.1,0.0,0.12,0.0,0.04,0.667,0.03,,0.0,0.833,0.06,0.99,0.99,,,,,,
4403,2014,Erik Kratz,- - -,C,36,23,225.0,188,10,0,0,0,1,0,0,2,,18.0,6.0,1.0,4.0,1.0,,1.0,,,1,,4.0,,,,,,0.0,,,,,,,12.0,1.4,5.1,0.0,0.03,0.111,0.09,0.4,0.1,1.0,0.01,,0.0,1.0,0.06,2.0,0.0,,2.1,,
7324,2014,Chris Gimenez,- - -,C,28,26,225.0,204,12,2,1,1,0,1,0,0,,11.0,2.0,1.0,16.0,0.991,,-1.0,,,-2,,0.0,,,,,,,,,,,,,12.0,-1.9,5.1,0.0,0.01,0.0,0.06,0.33299999999999996,0.03,,0.0,,0.0,1.0,0.11,3.0,0.0,,4.1,,
6364,2014,Danny Valencia,- - -,3B,66,57,489.1,35,113,4,2,2,9,9,0,1,,,,,,0.974,,,0.0,,0,2.0,1.0,125.0,91.0,0.728,21.0,,-3.0,,-0.2,1.0,3.4,4.2,10.4,,,5.0,0.0,0.06,0.0,0.09,0.16699999999999998,0.06,0.75,0.04,0.643,0.14,0.961,1.28,,,,,,
12861,2014,Anthony Rendon,WSN,3B,134,126,1148.2,106,235,15,4,11,28,28,1,1,,,,,,0.958,,,2.0,,1,3.0,12.0,262.0,179.0,0.683,26.0,,9.0,,2.7,2.7,-2.4,3.0,3.5,,,5.0,0.0,0.1,0.043,0.23,0.5,0.16,0.684,0.19,0.7,0.2,0.968,2.8,,,,,,
11339,2014,Jake Marisnick,- - -,CF,30,26,254.2,96,3,0,0,0,0,1,0,0,,,,,,1.0,,,,2.0,1,7.0,10.0,75.0,71.0,0.947,25.0,,0.0,0.9,,3.2,0.4,4.5,22.4,,,5.0,0.0,0.07,0.0,0.03,1.0,0.01,,0.0,1.0,0.03,1.0,0.92,,,,,,
1433,2014,Wilson Ramos,WSN,C,87,87,775.0,626,54,5,1,3,0,2,0,0,,30.0,18.0,4.0,20.0,0.993,,4.0,,,0,,3.0,,,,,,0.0,,,,,,,28.0,0.1,4.9,0.0,0.04,0.182,0.11,0.33299999999999996,0.21,1.0,0.07,1.0,0.02,0.9470000000000001,0.19,-1.0,-2.0,,-5.8,,
11205,2014,Adam Eaton,CHW,CF,121,121,1043.2,312,9,4,3,1,0,1,0,0,,,,,,0.988,,,,-2.0,2,11.0,11.0,247.0,230.0,0.931,82.0,,2.0,-1.2,,4.2,0.0,3.0,3.8,,,4.8,0.0,0.49,0.0,0.13,0.455,0.11,0.8,0.05,0.882,0.17,0.997,2.89,,,,,,
9777,2014,Nolan Arenado,COL,3B,111,111,967.0,69,281,15,7,8,26,28,3,2,,,,,,0.959,,,1.0,,2,9.0,12.0,293.0,220.0,0.751,43.0,,14.0,,0.5,2.3,0.3,3.1,3.2,,,4.8,0.0,0.08,0.125,0.24,0.409,0.22,0.7390000000000001,0.23,0.9109999999999999,0.45,0.958,2.65,,,,,,
4922,2014,Ender Inciarte,ARI,LF,37,26,251.2,67,2,2,2,0,0,0,0,0,,,,,,0.972,,,,3.0,-1,4.0,6.0,46.0,41.0,0.891,26.0,,2.0,4.7,,1.4,-0.1,6.0,24.7,,,4.7,0.0,0.14,0.0,0.02,0.5,0.04,0.667,0.03,1.0,0.01,0.9840000000000001,0.63,,,,,,
5827,2014,Wilmer Flores,NYM,SS,51,50,443.1,54,135,4,1,3,32,16,15,2,,,,,,0.979,,,1.0,,-2,0.0,-1.0,118.0,104.0,0.881,13.0,,-6.0,,0.6,1.0,0.9,2.4,7.9,,,4.7,0.0,0.06,0.077,0.13,0.25,0.04,0.33299999999999996,0.03,0.667,0.06,0.986,1.38,,,,,,
8202,2014,Josh Harrison,PIT,3B,72,55,518.2,42,138,3,1,2,15,14,3,0,,,,,,0.984,,,1.0,,1,8.0,11.0,129.0,99.0,0.767,32.0,,2.0,,0.5,1.0,2.1,3.6,8.7,,,4.5,0.0,0.04,0.1,0.1,0.273,0.11,0.857,0.07,0.846,0.13,0.986,1.41,,,,,,
4418,2014,Jed Lowrie,OAK,SS,130,129,1146.1,146,344,13,9,4,65,26,42,3,,,,,,0.974,,,-2.0,,-2,-5.0,-9.0,293.0,227.0,0.775,70.0,,-9.0,,-1.3,0.0,-0.3,-1.7,-1.9,,,4.2,0.0,0.1,0.0,0.19,0.0,0.13,0.444,0.09,0.741,0.27,0.963,3.53,,,,,,
4054,2014,Emilio Bonifacio,- - -,CF,65,53,481.0,123,1,2,1,1,0,1,0,0,,,,,,0.984,,,,0.0,0,5.0,5.0,102.0,94.0,0.922,29.0,,-3.0,0.6,,2.7,0.2,3.4,9.7,,,4.2,0.0,0.21,0.0,0.02,0.5,0.02,0.0,0.02,1.0,0.08,0.991,1.15,,,,,,
3142,2014,Robinson Chirinos,TEX,C,91,88,784.0,585,45,4,0,4,0,4,0,3,,44.0,29.0,5.0,22.0,0.994,,5.0,,,1,,3.0,,,,,,2.0,,,,,,,40.0,2.1,4.2,0.0,0.11,0.13,0.23,0.45799999999999996,0.24,0.833,0.06,1.0,0.08,1.0,0.25,-4.0,-1.0,,-7.5,,
11038,2014,Kevin Kiermaier,TBR,RF,68,57,526.1,137,3,5,3,2,0,1,0,0,,,,,,0.966,,,,-1.0,-1,15.0,13.0,90.0,85.0,0.944,52.0,,5.0,0.4,,7.1,-0.6,6.9,19.6,,,4.1,0.0,0.2,0.25,0.08,0.667,0.03,0.75,0.04,0.909,0.11,1.0,1.2,,,,,,
1443,2014,Mark Ellis,STL,2B,50,45,392.1,70,123,0,0,0,20,4,16,1,,,,,,1.0,,,0.0,,2,3.0,5.0,110.0,87.0,0.791,15.0,,-1.0,,-0.4,1.7,2.1,3.4,13.0,,,4.0,0.0,0.12,0.0,0.12,0.28600000000000003,0.07,0.6,0.05,1.0,0.06,0.992,1.27,,,,,,
9345,2014,Brock Holt,BOS,RF,35,28,264.2,59,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,2,9.0,9.0,37.0,36.0,0.973,23.0,,0.0,-1.2,,6.2,0.4,5.3,36.4,,,4.0,0.0,0.13,0.2,0.05,1.0,0.04,,0.0,1.0,0.01,1.0,0.53,,,,,,
7435,2014,Ben Zobrist,TBR,2B,79,74,625.0,105,185,6,6,0,26,10,21,2,,,,,,0.98,,,-1.0,,-3,0.0,-4.0,162.0,132.0,0.815,27.0,,3.0,,-0.9,4.7,-0.9,2.9,5.6,,,3.9,0.0,0.08,0.125,0.08,0.2,0.05,0.75,0.04,0.6,0.05,0.98,2.05,,,,,,
11003,2014,Evan Gattis,ATL,C,93,89,799.0,723,49,5,1,4,0,1,0,1,,53.0,13.0,5.0,50.0,0.994,,-2.0,,,-4,,-3.0,,,,,,-6.0,,,,,,,45.0,-4.6,3.9,0.0,0.06,0.0,0.29,0.28,0.25,0.25,0.04,1.0,0.06,1.0,0.19,2.0,2.0,,-1.0,,
5942,2014,Jesus Sucre,SEA,C,21,18,160.0,151,10,1,0,1,0,0,0,0,,10.0,4.0,2.0,7.0,0.994,,1.0,,,1,,2.0,,,,,,0.0,,,,,,,13.0,0.5,3.9,,0.0,0.2,0.05,0.25,0.04,1.0,0.01,1.0,0.01,,0.0,1.0,0.0,,1.5,,
7619,2014,Mark Reynolds,MIL,3B,42,29,273.1,13,67,3,0,3,6,6,0,0,,,,,,0.964,,,-1.0,,0,3.0,2.0,71.0,57.0,0.803,7.0,,-1.0,,-0.1,2.7,0.7,3.4,16.0,,,3.8,0.0,0.01,0.28600000000000003,0.07,0.5,0.04,0.8,0.05,1.0,0.06,0.9690000000000001,0.64,,,,,,
5277,2014,Tuffy Gosewisch,ARI,C,35,31,282.1,241,18,1,0,1,0,0,0,1,,11.0,8.0,1.0,9.0,0.996,,1.0,,,1,,-1.0,,,,,,1.0,,,,,,,17.0,1.4,3.8,,0.0,0.25,0.08,0.28600000000000003,0.07,1.0,0.03,0.667,0.03,1.0,0.07,-1.0,0.0,,0.3,,
6368,2014,Adam Jones,BAL,CF,155,153,1368.1,374,7,6,4,2,0,3,0,0,,,,,,0.984,,,,4.0,1,-2.0,3.0,306.0,280.0,0.915,94.0,,5.0,6.8,,-4.4,-1.0,1.4,0.7,,,3.7,0.0,0.45,0.1,0.1,0.0,0.04,0.33299999999999996,0.03,1.0,0.07,0.995,3.67,,,,,,
12532,2014,Kolten Wong,STL,2B,107,100,887.0,196,273,12,8,4,67,21,46,3,,,,,,0.975,,,2.0,,0,8.0,10.0,232.0,182.0,0.784,34.0,,2.0,,2.3,3.3,-3.4,2.1,3.2,,,3.7,0.0,0.12,0.0,0.17,0.4,0.15,0.5,0.06,0.929,0.14,0.961,3.07,,,,,,
4892,2014,Mike Moustakas,KCR,3B,138,126,1148.2,97,241,19,11,8,13,13,0,1,,,,,,0.947,,,0.0,,-3,0.0,-5.0,269.0,196.0,0.729,41.0,,2.0,,-0.5,3.0,-0.9,1.6,1.6,,,3.6,0.0,0.2,0.037000000000000005,0.27,0.385,0.13,0.625,0.08,0.667,0.42,0.955,2.89,,,,,,
9219,2014,Danny Espinosa,WSN,2B,89,77,710.1,157,231,4,2,2,52,15,38,5,,,,,,0.99,,,2.0,,0,-3.0,-1.0,213.0,167.0,0.784,19.0,,6.0,,2.8,-2.2,1.6,2.3,4.1,,,3.5,0.0,0.2,0.05,0.2,0.28600000000000003,0.07,0.667,0.03,0.765,0.17,0.9740000000000001,2.34,,,,,,
6448,2014,Jim Adduci,TEX,LF,20,18,165.1,50,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,3.0,4.0,32.0,30.0,0.938,20.0,,,1.2,,2.9,0.2,4.3,32.8,,,3.5,0.0,0.05,,0.0,1.0,0.03,1.0,0.01,1.0,0.01,1.0,0.45,,,,,,
4672,2014,Junior Lake,CHC,LF,53,42,375.0,91,2,4,3,1,1,1,0,0,,,,,,0.959,,,,-2.0,-2,6.0,2.0,69.0,63.0,0.913,28.0,,0.0,-1.3,,7.7,-1.1,5.3,18.7,,,3.4,0.0,0.21,0.0,0.01,0.0,0.05,0.5,0.02,0.889,0.09,0.976,0.85,,,,,,
6086,2014,Casey McGehee,MIA,3B,158,158,1409.2,78,241,7,5,2,31,32,0,3,,,,,,0.979,,,1.0,,2,-9.0,-7.0,277.0,183.0,0.661,41.0,,-5.0,,2.5,-4.9,3.4,0.9,0.5,,,3.4,0.0,0.18,0.0,0.23,0.077,0.13,0.294,0.17,0.633,0.3,0.982,2.74,,,,,,
5933,2014,Jean Segura,MIL,SS,144,139,1236.2,180,447,16,8,8,76,39,39,5,,,,,,0.975,,,-3.0,,-2,8.0,3.0,403.0,309.0,0.767,96.0,,4.0,,-1.8,-0.5,-0.7,-3.0,-3.0,,,3.4,0.0,0.12,0.154,0.26,0.188,0.16,0.63,0.27,0.7,0.3,0.973,4.5,,,,,,
10030,2014,Chris Owings,ARI,SS,61,59,527.0,77,165,11,5,6,33,22,13,2,,,,,,0.957,,,0.0,,-1,5.0,4.0,141.0,115.0,0.816,36.0,,1.0,,0.2,3.3,-2.8,0.6,1.8,,,3.3,0.0,0.13,0.188,0.16,0.33299999999999996,0.06,0.75,0.08,0.722,0.18,0.96,1.73,,,,,,
12775,2014,Brad Miller,SEA,SS,107,105,924.0,146,267,18,8,10,43,24,23,2,,,,,,0.958,,,-2.0,,1,-3.0,-4.0,235.0,184.0,0.783,54.0,,-4.0,,0.0,2.2,-3.8,-1.6,-2.3,,,3.2,0.0,0.12,0.0,0.18,0.16699999999999998,0.12,0.33299999999999996,0.15,0.5,0.18,0.9620000000000001,3.15,,,,,,
198,2014,Danny Worth,DET,SS,13,11,100.2,27,31,0,0,0,14,7,7,0,,,,,,1.0,,,1.0,,1,0.0,2.0,17.0,17.0,1.0,6.0,,-1.0,,0.7,1.3,0.6,2.6,42.1,,,3.1,0.0,0.02,0.0,0.02,0.0,0.01,0.0,0.02,1.0,0.01,1.0,0.34,,,,,,
5247,2014,Brett Lawrie,TOR,3B,63,44,403.0,42,82,2,1,1,9,9,0,1,,,,,,0.984,,,0.0,,-1,5.0,4.0,88.0,66.0,0.75,15.0,,4.0,,-0.5,0.3,2.7,2.5,8.4,,,3.1,0.0,0.05,0.0,0.09,0.5,0.08,1.0,0.05,0.846,0.13,0.99,1.0,,,,,,
1965,2014,Desmond Jennings,TBR,CF,118,115,1033.1,307,2,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,2,3.0,3.0,265.0,249.0,0.94,58.0,,2.0,-3.2,,3.0,1.6,1.4,1.3,,,3.1,0.0,0.2,0.25,0.08,0.4,0.1,0.75,0.04,0.833,0.12,1.0,2.89,,,,,,
697,2014,J.P. Arencibia,TEX,C,22,21,182.1,160,7,2,2,0,0,1,0,0,,9.0,3.0,3.0,9.0,0.988,,-1.0,,,-3,,-4.0,,,,,,-2.0,,,,,,,8.0,-1.4,3.1,0.0,0.04,0.0,0.02,0.33299999999999996,0.03,,0.0,0.5,0.02,1.0,0.03,0.0,0.0,,2.5,,
13510,2014,Jose Ramirez,CLE,SS,56,54,498.2,76,155,4,3,1,27,11,17,6,,,,,,0.983,,,0.0,,1,2.0,3.0,129.0,100.0,0.775,35.0,,3.0,,-0.3,-0.7,1.5,0.5,1.3,,,3.1,0.0,0.02,0.0,0.11,0.0,0.05,0.222,0.09,1.0,0.09,0.9690000000000001,1.62,,,,,,
12552,2014,Eugenio Suarez,DET,SS,81,71,622.1,113,189,10,5,5,44,21,22,6,,,,,,0.968,,,2.0,,-1,-3.0,-2.0,174.0,138.0,0.793,29.0,,-4.0,,0.9,0.5,-1.5,-0.2,-0.4,,,3.1,0.0,0.12,0.067,0.15,0.16699999999999998,0.06,0.5,0.08,0.688,0.16,0.972,2.11,,,,,,
9571,2014,Craig Gentry,OAK,CF,50,35,324.2,90,5,0,0,0,0,2,0,0,,,,,,1.0,,,,0.0,1,3.0,4.0,84.0,76.0,0.905,15.0,,1.0,0.0,,1.9,0.6,2.4,8.7,,,3.0,0.0,0.17,0.5,0.02,0.5,0.04,,0.0,0.75,0.04,0.988,0.85,,,,,,
1736,2014,Jose Reyes,TOR,SS,142,141,1243.2,160,371,19,8,11,67,37,31,8,,,,,,0.965,,,1.0,,-1,-14.0,-14.0,348.0,261.0,0.75,65.0,,-12.0,,0.4,-3.0,-0.8,-3.5,-3.3,,,2.9,0.0,0.17,0.0,0.15,0.21100000000000002,0.19,0.385,0.13,0.706,0.34,0.9690000000000001,3.92,,,,,,
12861,2014,Anthony Rendon,WSN,2B,28,25,215.1,51,52,0,0,0,5,4,4,1,,,,,,1.0,,,0.0,,1,2.0,3.0,36.0,31.0,0.861,9.0,,2.0,,-0.1,1.7,0.9,2.5,20.7,,,2.9,0.0,0.02,0.5,0.02,1.0,0.01,0.5,0.02,1.0,0.06,1.0,0.58,,,,,,
5306,2014,Kristopher Negron,CIN,3B,25,22,193.1,18,41,1,0,1,4,4,0,0,,,,,,0.983,,,0.0,,0,1.0,2.0,43.0,28.0,0.651,10.0,,0.0,,0.3,1.3,1.0,2.5,20.2,,,2.9,0.0,0.03,0.0,0.06,1.0,0.01,0.0,0.01,1.0,0.05,1.0,0.46,,,,,,
3395,2014,Cliff Pennington,ARI,2B,18,15,137.1,34,48,0,0,0,11,3,8,1,,,,,,1.0,,,1.0,,0,0.0,1.0,40.0,34.0,0.85,3.0,,0.0,,1.2,0.5,1.0,2.6,24.6,,,2.9,,0.0,0.0,0.04,0.5,0.02,,0.0,0.0,0.01,1.0,0.51,,,,,,
8002,2014,Wilin Rosario,COL,C,96,94,824.0,585,54,7,2,5,2,3,1,1,,37.0,7.0,12.0,45.0,0.989,,0.0,,,-5,,-15.0,,,,,,-9.0,,,,,,,50.0,-4.0,2.8,0.0,0.11,0.0,0.09,0.154,0.13,0.429,0.07,1.0,0.06,1.0,0.2,-5.0,-5.0,,-4.2,,
3269,2014,Robinson Cano,SEA,2B,150,149,1304.0,261,427,9,5,4,93,37,62,4,,,,,,0.987,,,2.0,,1,-3.0,0.0,356.0,275.0,0.772,70.0,,12.0,,2.7,-3.3,1.2,0.6,0.5,,,2.8,0.0,0.13,0.048,0.21,0.067,0.15,0.41700000000000004,0.12,0.654,0.26,0.988,4.26,,,,,,
11385,2014,Matt den Dekker,NYM,CF,18,14,136.2,29,3,0,0,0,0,0,0,0,,,,,,1.0,,,,3.0,2,-1.0,4.0,25.0,23.0,0.92,6.0,,1.0,3.0,,-0.7,0.2,2.5,32.9,,,2.8,0.0,0.07,0.0,0.01,0.0,0.02,,0.0,1.0,0.01,0.966,0.29,,,,,,
395,2014,John McDonald,LAA,3B,73,10,198.2,16,48,2,1,1,4,5,0,0,,,,,,0.97,,,0.0,,0,4.0,4.0,52.0,42.0,0.808,3.0,,1.0,,-0.2,1.6,1.0,2.4,14.3,,,2.7,0.0,0.02,0.0,0.05,0.5,0.02,0.667,0.03,1.0,0.04,0.981,0.54,,,,,,
7215,2014,David Lough,BAL,CF,16,9,87.0,30,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,4.0,4.0,23.0,23.0,1.0,7.0,,0.0,0.3,,2.0,0.2,2.5,32.3,,,2.7,,0.0,,0.0,0.0,0.01,1.0,0.01,,0.0,1.0,0.3,,,,,,
5000,2014,Stephen Vogt,OAK,C,15,8,85.1,71,4,0,0,0,0,0,0,0,,0.0,3.0,1.0,4.0,1.0,,1.0,,,0,,2.0,,,,,,0.0,,,,,,,4.0,-0.5,2.7,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.02,1.0,0.01,1.0,0.0,,0.9,,
5235,2014,Justin Turner,LAD,3B,59,45,406.0,23,99,5,3,2,8,9,0,1,,,,,,0.961,,,0.0,,1,5.0,6.0,114.0,85.0,0.746,10.0,,-1.0,,-0.3,1.8,0.4,2.0,6.0,,,2.6,0.0,0.05,0.083,0.12,0.2,0.05,0.75,0.08,0.8,0.05,0.963,1.07,,,,,,
1159,2014,Andrew Romine,DET,SS,83,71,651.2,112,206,8,5,3,44,20,23,3,,,,,,0.975,,,0.0,,1,0.0,1.0,193.0,147.0,0.762,34.0,,-2.0,,-0.2,-0.9,0.4,-0.7,-1.3,,,2.6,0.0,0.13,0.0,0.21,0.0,0.07,0.667,0.09,0.588,0.17,0.977,2.18,,,,,,
2102,2014,Josh Wilson,TEX,2B,19,16,132.2,24,55,0,0,0,10,5,5,1,,,,,,1.0,,,1.0,,0,0.0,1.0,49.0,39.0,0.796,10.0,,,,0.5,1.0,0.9,2.4,18.9,,,2.6,0.0,0.03,0.0,0.01,0.0,0.01,0.5,0.04,0.667,0.06,1.0,0.54,,,,,,
10711,2014,Arismendy Alcantara,CHC,2B,25,21,208.2,31,63,1,0,1,9,4,4,1,,,,,,0.989,,,0.0,,0,5.0,5.0,54.0,44.0,0.815,12.0,,0.0,,-0.2,2.1,0.4,2.3,15.0,,,2.6,0.0,0.02,0.0,0.03,0.0,0.02,0.5,0.02,1.0,0.06,0.9690000000000001,0.64,,,,,,
2234,2014,Kelly Johnson,- - -,3B,60,41,369.0,23,67,6,2,4,5,3,2,0,,,,,,0.938,,,0.0,,0,-1.0,-3.0,75.0,55.0,0.733,14.0,,-3.0,,-0.4,3.2,-0.9,2.0,8.8,,,2.6,0.0,0.06,0.0,0.04,0.0,0.03,0.0,0.01,0.5,0.06,0.94,0.83,,,,,,
9048,2014,Ezequiel Carrera,DET,CF,38,13,158.1,47,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-2.0,-1.0,41.0,37.0,0.902,10.0,,-1.0,1.8,,0.3,0.2,2.3,18.1,,,2.6,0.0,0.05,0.0,0.01,0.5,0.02,0.0,0.02,0.33299999999999996,0.03,0.9570000000000001,0.47,,,,,,
9807,2014,Ryan Goins,TOR,SS,15,9,86.0,12,25,0,0,0,5,1,4,0,,,,,,1.0,,,0.0,,0,1.0,1.0,22.0,17.0,0.773,4.0,,1.0,,0.1,1.4,0.5,2.1,45.1,,,2.6,0.0,0.04,0.0,0.02,,0.0,0.0,0.01,1.0,0.02,1.0,0.26,,,,,,
7435,2014,Ben Zobrist,TBR,SS,31,23,236.1,16,57,2,0,2,11,10,1,1,,,,,,0.973,,,0.0,,0,0.0,0.0,54.0,40.0,0.741,14.0,,1.0,,0.3,0.2,0.9,1.3,8.7,,,2.6,0.0,0.01,0.0,0.05,0.33299999999999996,0.03,1.0,0.02,0.75,0.04,0.9840000000000001,0.62,,,,,,
9807,2014,Ryan Goins,TOR,2B,57,46,396.0,79,124,1,1,0,23,7,17,0,,,,,,0.995,,,1.0,,1,3.0,5.0,93.0,78.0,0.839,23.0,,4.0,,1.1,-0.4,1.2,1.9,7.4,,,2.6,0.0,0.06,0.0,0.06,0.33299999999999996,0.03,0.5,0.04,0.9,0.1,0.9840000000000001,1.29,,,,,,
2832,2014,Rafael Ynoa,COL,3B,13,12,111.1,15,34,0,0,0,3,3,0,0,,,,,,1.0,,,0.0,,0,1.0,0.0,45.0,35.0,0.778,1.0,,,,0.4,0.7,1.2,2.4,18.5,,,2.6,0.0,0.02,0.0,0.03,0.33299999999999996,0.03,0.5,0.02,1.0,0.04,1.0,0.39,,,,,,
4003,2014,Brandon Hicks,SFG,2B,61,59,530.0,107,180,5,4,1,45,12,33,2,,,,,,0.983,,,2.0,,2,1.0,5.0,149.0,119.0,0.799,20.0,,-3.0,,1.6,0.2,-0.2,1.6,3.8,,,2.5,0.0,0.06,0.0,0.09,0.0,0.04,0.5,0.1,0.889,0.09,0.96,1.73,,,,,,
4365,2014,Scott Van Slyke,LAD,LF,32,26,221.1,44,0,2,1,1,0,0,0,0,,,,,,0.957,,,,1.0,-1,3.0,3.0,28.0,27.0,0.964,17.0,,0.0,0.3,,3.6,-0.3,3.6,22.9,,,2.4,0.0,0.12,0.0,0.02,1.0,0.01,0.667,0.03,1.0,0.05,1.0,0.36,,,,,,
